#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,Use For,DAR
1,ACI HealthCare Limited,Nimocon 500,Azithromycin,500 mg,Tablet,0,Human,394-0001-023
2,ACI HealthCare Limited,Adbon,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,0,Human,394-0002-062
3,ACI HealthCare Limited,Opental 50,Tramadol Hydrochloride,50 mg,Tablet,0,Human,394-0003-065
4,ACI HealthCare Limited,Acidex 20,Omeprazole,20 mg,Capsule,0,Human,394-0004-067
5,ACI HealthCare Limited,Neutin 600,Gabapentin,600 mg,Tablet,0,Human,394-0005-046
6,ACI HealthCare Limited,AFDC-2 F/C,Isoniazid + Rifampicin,75 mg + 150 mg,Tablet,6.00 Tk,Human,394-0007-030
7,ACI HealthCare Limited,AFDC-4 F/C,Ethambutol + Isoniazid + Pyrazinamide + Rifampicin,275 mg + 75 mg + 400 mg + 150 mg,Tablet,17.00 Tk,Human,394-0008-030
8,ACI HealthCare Limited,AFDC-3,Ethambutol + Isoniazid + Rifampicin,275 mg + 75 mg + 150 mg,Tablet,0,Human,394-0009-030
9,ACI HealthCare Limited,Tubutol,Ethambutol,100 mg,Tablet,0,Human,394-0010-030
10,ACI HealthCare Limited,AFDCDT-2,Isoniazid + Rifampicin,50 mg + 75 mg,Dispersible Tablet,0,Human,394-0011-030
11,ACI HealthCare Limited,AFDCDT-3,Isoniazid + Pyrazinamide + Rifampicin,50 mg + 150 mg + 75 mg,Dispersible Tablet,0,Human,394-0012-030
12,ACI HealthCare Limited,Levetiracetam 250,Levetiracetam,250 mg,Tablet,0,Human,394-0017-046
13,ACI HealthCare Limited,Levetiracetam 500,Levetiracetam,500 mg,Tablet,0,Human,394-0018-046
14,ACI HealthCare Limited,Levetiracetam 750,Levetiracetam,750 mg,Tablet,0,Human,394-0019-046
15,ACI HealthCare Limited,Levetiracetam 1000,Levetiracetam,1000 mg,Tablet,0,Human,394-0020-046
16,ACI HealthCare Limited,Donepezil Hydrochloride 5,Donepezil Hydrochloride,5 mg,Tablet,0,Human,394-0021-028
17,ACI HealthCare Limited,Donepezil Hydrochloride 10,Donepezil Hydrochloride,10 mg,Tablet,0,Human,394-0022-028
18,Active Fine Chemicals Ltd.,Cefufine,Cefuroxime,125 mg/5 ml,Powder For Suspension,0,Human,355-0065-023
19,Active Fine Chemicals Ltd.,Cefufine 500,Cefuroxime,500 mg,Tablet,0,Human,355-0066-023
20,Active Fine Chemicals Ltd.,Cefufine 250,Cefuroxime,250 mg,Tablet,0,Human,355-0067-023
21,Active Fine Chemicals Ltd.,Cefatop,Cefixime,100 mg/5 ml,Powder For Suspension,0,Human,355-0068-023
22,Active Fine Chemicals Ltd.,Cefatop 200,Cefixime,200 mg,Capsule,0,Human,355-0069-023
23,Active Fine Chemicals Ltd.,Maxtrol 20,Esomeprazole,20 mg,Tablet,0,Human,355-0070-067
24,Active Fine Chemicals Ltd.,Atofine 20,Atorvastatin,20 mg,Tablet,0,Human,355-0071-061
25,Active Fine Chemicals Ltd.,Atofine 10,Atorvastatin,10 mg,Tablet,0,Human,355-0072-061
26,Active Fine Chemicals Ltd.,Azifine,Azithromycin,200 mg/5 ml,Powder For Suspension,0,Human,355-0073-023
27,Active Fine Chemicals Ltd.,Azifine 500,Azithromycin,500 mg,Tablet,0,Human,355-0074-023
28,Active Fine Chemicals Ltd.,Glorinta,Ticagrelor,90 mg,Tablet,0,Human,355-0075-026
29,Active Fine Chemicals Ltd.,Rosufine 10,Rosuvastatin,10 mg,Tablet,0,Human,355-0076-061
30,Active Fine Chemicals Ltd.,Rosufine 5,Rosuvastatin,5 mg,Tablet,10.00 Tk,Human,355-0087-061
31,Ad-din Pharmaceuticals Ltd.,Aldaben  DS  400,Albendazole,400 mg,Tablet,5.00 Tk,Human,084-0028-008
32,Ad-din Pharmaceuticals Ltd.,Alerjess,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,20.00 Tk,Human,084-0015-021
33,Ad-din Pharmaceuticals Ltd.,Alerjess,Chlorpheniramine Maleate,4 mg,Tablet,0.30 Tk,Human,084-0030-021
